Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00442	hot_ale16_30c	0	2	hot_tale__hot_ale16_30c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.16.258.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		30	7		Batch	0.573156	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00443	hot_ale16_37c	0	1	hot_tale__hot_ale16_37c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.16.258.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.979732	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00444	hot_ale16_37c	0	2	hot_tale__hot_ale16_37c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	9/27/2018	Escherichia coli HOT_mutL.16.258.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.962877	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00445	hot_ale16_44c	0	1	hot_tale__hot_ale16_44c__1	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.16.258.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.907452	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00446	hot_ale16_44c	0	2	hot_tale__hot_ale16_44c__2	HOT ALE	hot_tale	Ke Chen	Ke Chen	11/27/2018	Escherichia coli HOT_mutL.16.258.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		44	7		Batch	0.887378	Endpoint	Clonal	HiSeq		2			0			PAIRED	ILLUMINA
ecoli_00447	pdhR-13_51	0	1	pdhr_ale__pdhR-13_51__1	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-13.51.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.9	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00448	pdhR-13_51	0	2	pdhr_ale__pdhR-13_51__2	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-13.51.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.9	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00449	pdhR-14_46	0	1	pdhr_ale__pdhR-14_46__1	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-14.46.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.9	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00450	pdhR-14_46	0	2	pdhr_ale__pdhR-14_46__2	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-14.46.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.9	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00451	pdhR-15_51	0	1	pdhr_ale__pdhR-15_51__1	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-15.51.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.95	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00452	pdhR-15_51	0	2	pdhr_ale__pdhR-15_51__2	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-15.51.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.95	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00453	pdhR-16_49	0	1	pdhr_ale__pdhR-16_49__1	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-16.49.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.95	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00454	pdhR-16_49	0	2	pdhr_ale__pdhR-16_49__2	pdhR-ALE	pdhr_ale	Amitesh Anand	Amitesh Anand	11/6/2019	Escherichia coli EEP_pdhR-16.49.1.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch	0.95	Endpoint	Clonal	HiSeq 4000		2			0			PAIRED	ILLUMINA
ecoli_00455	del_atoC_LiAcet	0	1	tcs__del_atoC_LiAcet__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655 del_atoC	MG1655	M9	glucose(4)	NH4Cl(1)	O2		Acetoacetate/LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00456	del_atoC_LiAcet	0	2	tcs__del_atoC_LiAcet__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655 del_atoC	MG1655	M9	glucose(4)	NH4Cl(1)	O2		Acetoacetate/LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00457	del_atoC_LiCl	0	1	tcs__del_atoC_LiCl__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655 del_atoC	MG1655	M9	glucose(4)	NH4Cl(1)	O2		LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00458	del_atoC_LiCl	0	2	tcs__del_atoC_LiCl__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655 del_atoC	MG1655	M9	glucose(4)	NH4Cl(1)	O2		LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00459	del_atoC_m9	0	1	tcs__del_atoC_m9__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655 del_atoC	MG1655	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00460	del_atoC_m9	0	2	tcs__del_atoC_m9__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655 del_atoC	MG1655	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00461	del_baeR_etoh	0	1	tcs__del_baeR_etoh__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_baeR	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00462	del_baeR_etoh	0	2	tcs__del_baeR_etoh__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_baeR	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00463	del_baeR_lb	0	1	tcs__del_baeR_lb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_baeR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00464	del_baeR_lb	0	2	tcs__del_baeR_lb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_baeR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00465	del_btsR_01xlb	0	1	tcs__del_btsR_01xlb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_btsR	MG1655	01xLB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00466	del_btsR_01xlb	0	2	tcs__del_btsR_01xlb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_btsR	MG1655	01xLB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00467	del_btsR_lb	0	1	tcs__del_btsR_lb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_btsR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00468	del_btsR_lb	0	2	tcs__del_btsR_lb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_btsR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00469	del_btsR_pyruvate	0	1	tcs__del_btsR_pyruvate__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_btsR	MG1655	01xLB			O2		Pyruvate(100uM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00470	del_btsR_pyruvate	0	2	tcs__del_btsR_pyruvate__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_btsR	MG1655	01xLB			O2		Pyruvate(100uM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00471	del_cpxR_etoh	0	1	tcs__del_cpxR_etoh__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cpxR	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00472	del_cpxR_etoh	0	2	tcs__del_cpxR_etoh__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cpxR	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00473	del_cpxR_lb	0	1	tcs__del_cpxR_lb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cpxR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00474	del_cpxR_lb	0	2	tcs__del_cpxR_lb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cpxR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00475	del_cusR_CuSO4	0	1	tcs__del_cusR_CuSO4__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cusR	MG1655	LB			O2		CuSO4(0.5mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00476	del_cusR_CuSO4	0	2	tcs__del_cusR_CuSO4__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cusR	MG1655	LB			O2		CuSO4(0.5mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00477	del_cusR_lb	0	1	tcs__del_cusR_lb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cusR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00478	del_cusR_lb	0	2	tcs__del_cusR_lb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_cusR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00479	del_kdpE_01-kcl	0	1	tcs__del_kdpE_01-kcl__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_kdpE	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(0.1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00480	del_kdpE_01-kcl	0	2	tcs__del_kdpE_01-kcl__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_kdpE	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(0.1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00481	del_kdpE_115-kcl	0	1	tcs__del_kdpE_115-kcl__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_kdpE	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(115mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00482	del_kdpE_115-kcl	0	2	tcs__del_kdpE_115-kcl__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_kdpE	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(115mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00483	del_phoB_m9	0	1	tcs__del_phoB_m9__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_phoB	MG1655	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00484	del_phoB_m9	0	2	tcs__del_phoB_m9__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_phoB	MG1655	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00485	del_phoB_m9p	0	1	tcs__del_phoB_m9p__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_phoB	MG1655	M9P	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00486	del_phoB_m9p	0	2	tcs__del_phoB_m9p__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_phoB	MG1655	M9P	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00487	del_rcsB_etoh	0	1	tcs__del_rcsB_etoh__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_rcsB	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00488	del_rcsB_etoh	0	2	tcs__del_rcsB_etoh__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_rcsB	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00489	del_rcsB_lb	0	1	tcs__del_rcsB_lb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_rcsB	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00490	del_rcsB_lb	0	2	tcs__del_rcsB_lb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655 del_rcsB	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00491	del_zraR_lb	0	1	tcs__del_zraR_lb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_zraR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00492	del_zraR_lb	0	2	tcs__del_zraR_lb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_zraR	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00493	del_zraR_zncl2	0	1	tcs__del_zraR_zncl2__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_zraR	MG1655	LB			O2		ZnCl2(1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00494	del_zraR_zncl2	0	2	tcs__del_zraR_zncl2__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655 del_zraR	MG1655	LB			O2		ZnCl2(1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00495	wt_01-kcl	0	1	tcs__wt_01-kcl__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(0.1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00496	wt_01-kcl	0	2	tcs__wt_01-kcl__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(0.1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00497	wt_01xlb	0	1	tcs__wt_01xlb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	01xLB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00498	wt_01xlb	0	2	tcs__wt_01xlb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	01xLB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00499	wt_115-kcl	0	1	tcs__wt_115-kcl__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(115mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00500	wt_115-kcl	0	2	tcs__wt_115-kcl__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	TMA	glucose(4)	NH4Cl(0.535)	O2		KCl(115mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00501	wt_CuSO4	0	1	tcs__wt_CuSO4__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2		CuSO4(0.5mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00502	wt_CuSO4	0	2	tcs__wt_CuSO4__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2		CuSO4(0.5mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00503	wt_etoh	0	1	tcs__wt_etoh__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00504	wt_etoh	0	2	tcs__wt_etoh__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2		Ethanol(5%w/v)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00505	wt_lb	0	1	tcs__wt_lb__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	8/29/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00506	wt_lb	0	2	tcs__wt_lb__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	8/29/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00507	wt_LiAcet	0	1	tcs__wt_LiAcet__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2		Acetoacetate/LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00508	wt_LiAcet	0	2	tcs__wt_LiAcet__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2		Acetoacetate/LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00509	wt_LiCl	0	1	tcs__wt_LiCl__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2		LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00510	wt_LiCl	0	2	tcs__wt_LiCl__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2		LiCl(10mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00511	wt_m9p	0	1	tcs__wt_m9p__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655	MG1655	M9P	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00512	wt_m9p	0	2	tcs__wt_m9p__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/20/2019	Escherichia coli K-12 MG1655	MG1655	M9P	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00513	wt_pyr	0	1	tcs__wt_pyr__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	01xLB			O2		Pyruvate(100uM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00514	wt_pyr	0	2	tcs__wt_pyr__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	6/27/2019	Escherichia coli K-12 MG1655	MG1655	01xLB			O2		Pyruvate(100uM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00515	wt_zncl2	0	1	tcs__wt_zncl2__1	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2		ZnCl2(1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00516	wt_zncl2	0	2	tcs__wt_zncl2__2	Two Component Systems	tcs	Katherine Decker	Julia Kleinmanns	9/23/2019	Escherichia coli K-12 MG1655	MG1655	LB			O2		ZnCl2(1mM)	37	7		Batch		No				2			0			PAIRED	ILLUMINA
ecoli_00517	1_112_0pq	0	1	ros_tale__1_112_0pq__1	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	8/26/2019	Escherichia Coli ERS.1.112	GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint	Clonal	NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00518	1_112_0pq	0	2	ros_tale__1_112_0pq__2	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	8/26/2019	Escherichia Coli ERS.1.112	GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint	Clonal	NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00519	1_112_250pq	0	1	ros_tale__1_112_250pq__1	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	8/26/2019	Escherichia Coli ERS.1.112	GMOS	M9	glucose(4)	NH4Cl(1)	O2		paraquat (250uM)	37	7		Batch		Endpoint	Clonal	NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00520	1_112_250pq	0	2	ros_tale__1_112_250pq__2	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	8/26/2019	Escherichia Coli ERS.1.112	GMOS	M9	glucose(4)	NH4Cl(1)	O2		paraquat (250uM)	37	7		Batch		Endpoint	Clonal	NextSeq		2			0			PAIRED	ILLUMINA
ecoli_00521	1_112_750pq	0	1	ros_tale__1_112_750pq__1	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	9/5/2019	Escherichia Coli ERS.1.112	GMOS	M9	glucose(4)	NH4Cl(1)	O2		paraquat (750uM)	37	7		Batch		Endpoint	Clonal	NextSeq		3			0			PAIRED	ILLUMINA
ecoli_00522	1_112_750pq	0	2	ros_tale__1_112_750pq__2	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	1/21/2020	Escherichia Coli ERS.1.112	GMOS	M9	glucose(4)	NH4Cl(1)	O2		paraquat (750uM)	37	7		Batch		Endpoint	Clonal	NextSeq		3			0			PAIRED	ILLUMINA
ecoli_00523	1_112_750pq	0	3	ros_tale__1_112_750pq__3	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	1/21/2020	Escherichia Coli ERS.1.112	GMOS	M9	glucose(4)	NH4Cl(1)	O2		paraquat (750uM)	37	7		Batch		Endpoint	Clonal	NextSeq		3			0			PAIRED	ILLUMINA
ecoli_00524	3_76_0pq	0	1	ros_tale__3_76_0pq__1	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	1/16/2020	Escherichia Coli ERS.3.76	GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint	Clonal	NovaSeq		4			0			PAIRED	ILLUMINA
ecoli_00525	3_76_0pq	0	2	ros_tale__3_76_0pq__2	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	1/16/2020	Escherichia Coli ERS.3.76	GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint	Clonal	NovaSeq		4			0			PAIRED	ILLUMINA
ecoli_00526	3_76_0pq	0	3	ros_tale__3_76_0pq__3	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	1/16/2020	Escherichia Coli ERS.3.76	GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint	Clonal	NovaSeq	Spacer development test	4			0			PAIRED	ILLUMINA
ecoli_00527	3_76_0pq	0	4	ros_tale__3_76_0pq__4	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	1/16/2020	Escherichia Coli ERS.3.76	GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint	Clonal	NovaSeq	Spacer development test	4			0			PAIRED	ILLUMINA
ecoli_00528	3_76_250pq	0	1	ros_tale__3_76_250pq__1	ROS TALE	ros_tale	Kevin Rychel	Justin Tan	8/26/2019	Escherichia Coli ERS.3.76	GMOS	M9	glucose(4)	NH4Cl(1)	O2		paraquat (250uM)	37	7		Batch		Endpoint	Clonal	NextSeq		2			0			PAIRED	ILLUMINA
